transactionid,listingid,buyerid,transactiontype,transactiondatetime,price,commissions,status
735679,285185225,547610,Sale,2024-07-19 15:03:20.128191,2810172.76,58691.91,Cancelled
807562,680990275,413931,Sale,2023-10-18 12:23:37.901017,4771928.72,105117.43,Cancelled
117477,196127817,363410,Rent,2024-05-02 01:56:06.205760,2548480.18,139993.92,Completed
466635,238107626,605410,Rent,2024-08-04 21:06:08.496126,1869448.8,110093.99,Cancelled
196109,741494051,656570,Sale,2024-03-11 19:58:30.813723,1285137.75,66330.32,Pending
556455,507721481,942057,Rent,2023-12-15 17:05:43.236696,3468998.47,137632.86,Pending
989375,377595135,383322,Lease,2024-06-15 09:34:37.252544,4056762.58,144777.58,Completed
736783,946744051,730179,Sale,2024-07-08 04:48:58.325735,1254074.2,30913.72,Pending
596167,276359823,789535,Lease,2023-08-06 15:39:03.532729,2910812.48,100010.63,Cancelled
313567,814484385,967949,Sale,2023-12-25 04:13:22.682936,1337583.58,56835.59,Completed
921857,895498200,530373,Lease,2023-11-27 14:06:56.393078,746798.92,38883.14,Cancelled
183755,598205651,641729,Rent,2024-01-22 00:50:45.994512,2889116.57,133586.75,Completed
251316,307304171,356508,Rent,2024-02-06 16:20:09.660114,3953462.17,233139.7,Pending
443351,604801285,202662,Sale,2024-06-07 20:16:06.539342,543176.14,14198.32,Pending
974487,479031265,569575,Sale,2024-05-29 02:54:58.458634,302211.27,11786.35,Cancelled
300982,405497697,704333,Sale,2023-11-24 20:53:01.134900,1332896.39,26758.3,Cancelled
514593,150046261,352814,Lease,2024-07-16 13:54:59.943159,3036401.86,83178.5,Pending
275123,765482178,307977,Lease,2023-09-17 17:03:26.396234,1775466.48,48588.38,Pending
151853,391071493,553429,Rent,2023-08-22 19:14:54.673084,4459432.98,221769.49,Completed
693048,460249529,588536,Lease,2023-10-08 10:49:11.691759,4866045.89,243289.83,Completed
852167,509188545,963920,Lease,2024-07-23 03:06:42.748662,3002446.33,160659.35,Completed
962628,144181465,723500,Lease,2024-04-05 16:39:50.733034,3411086.1,137787.1,Completed
626318,414774382,982244,Sale,2023-08-22 14:23:22.640582,1592620.87,35728.23,Pending
481021,770215400,107978,Lease,2024-04-09 04:44:32.833440,1167947.78,63768.98,Pending
597353,169892785,279359,Lease,2024-02-12 19:32:55.425516,4262559.58,104733.31,Completed
472998,443378667,804661,Rent,2024-01-13 14:23:55.385810,3738008.29,118815.22,Pending
606428,278690875,319190,Rent,2023-10-31 22:27:20.235453,2884957.08,90657.21,Pending
100730,985146285,994748,Sale,2023-09-04 04:27:31.780540,1149793.91,33434.64,Completed
512264,864888814,138611,Sale,2024-05-16 08:58:21.068299,1040683.48,50369.69,Completed
471670,187569551,759782,Rent,2023-08-22 18:57:46.242531,4295541.62,216534.98,Cancelled
898252,595944005,697419,Rent,2024-05-20 00:47:56.971648,2818650.99,166952.03,Cancelled
340304,945491741,131422,Rent,2024-04-01 02:41:58.682730,2017835.34,117900.53,Pending
170860,853164371,783060,Sale,2024-02-22 09:01:37.923747,3371669.65,98183.3,Pending
948836,754855739,816169,Rent,2023-08-13 01:30:54.529792,4879492.04,120297.91,Cancelled
926221,201654081,944355,Rent,2023-09-20 22:48:44.323829,3244436.21,66224.28,Pending
392276,967172367,856631,Sale,2024-03-20 09:51:39.426824,2681464.42,155287.44,Cancelled
509724,885969227,279359,Lease,2024-07-18 18:00:01.159424,1226278.74,58533.04,Pending
728223,390400872,161999,Sale,2024-04-13 13:10:09.206486,897732.37,45267.95,Completed
871202,404956382,745452,Lease,2024-03-15 04:03:55.953415,4604593.97,139026.47,Completed
613760,516465018,157613,Lease,2024-02-19 13:38:56.285839,1653583.83,50526.64,Pending
112388,102615923,471270,Sale,2023-09-14 11:26:20.887552,3054366.54,149510.65,Completed
142477,614351145,644591,Sale,2023-09-03 12:47:52.047396,1901007.13,71831.96,Cancelled
452677,471108261,575535,Rent,2024-04-18 12:32:20.615408,985927.14,23028.94,Cancelled
410726,182065492,859714,Rent,2023-12-28 09:41:29.892276,4425329.57,153066.05,Cancelled
396756,262795787,724674,Rent,2023-10-17 18:22:43.346723,3122221.25,186669.73,Cancelled
651709,566470680,401941,Rent,2024-05-13 13:18:40.925234,1288717.88,31074.64,Completed
832188,878376761,914887,Sale,2023-08-22 13:07:47.764669,648069.91,27853.41,Cancelled
750319,143202493,615903,Rent,2023-10-22 07:32:11.189341,1329163.09,40160.4,Pending
627036,210162375,723500,Sale,2023-11-16 11:45:06.836936,3856175.54,132229.69,Completed
557317,318154144,281149,Rent,2024-03-22 16:50:05.052332,2879988.88,73708.63,Pending
235401,680990275,886977,Sale,2024-05-05 20:44:32.885288,1094125.38,30440.98,Cancelled
842718,278690875,103229,Lease,2024-05-10 01:57:44.102304,761856.46,16850.87,Pending
739616,985146285,723019,Sale,2023-10-26 16:49:06.838120,3122620.78,117854.38,Completed
512198,565345731,144602,Rent,2023-11-13 11:52:54.814029,1982057.82,66723.72,Completed
109046,847705279,834078,Sale,2024-01-23 03:36:50.837971,3834011.12,215785.27,Pending
929395,708519373,497712,Sale,2023-11-16 10:00:44.930633,2027435.42,114465.46,Cancelled
938558,362337084,266013,Rent,2024-02-27 11:07:44.672071,4709909.43,203309.06,Completed
414760,845232282,177610,Rent,2023-08-25 22:59:03.920240,3943726.32,100754.12,Completed
913565,767968211,729206,Rent,2023-12-05 05:55:48.365012,2449046.87,87397.23,Cancelled
861450,171848630,132334,Rent,2024-02-05 19:09:37.801959,1491696.63,43995.72,Completed
769357,460308040,171297,Rent,2023-10-30 08:45:16.999742,3079304.92,135253.74,Cancelled
837614,397325442,748559,Sale,2024-03-23 22:07:14.718584,956808.91,48881.55,Cancelled
433968,937871300,614479,Sale,2023-08-14 15:06:31.067270,3713072.08,157078.18,Pending
516311,377595135,285887,Lease,2024-02-19 04:18:29.579779,266125.9,6886.52,Pending
697751,839730251,536881,Sale,2023-10-30 03:42:44.940579,1669718.95,39385.15,Pending
654392,235657124,985314,Sale,2024-06-25 19:37:17.996905,4023827.48,144359.91,Cancelled
183880,138123109,674870,Rent,2024-01-08 21:13:42.167084,2999787.53,67519.38,Cancelled
106415,876708873,368959,Rent,2024-05-28 06:19:12.941330,4092679.78,195961.43,Pending
195171,984472990,966401,Rent,2024-07-03 14:27:28.051970,2103999.15,102710.25,Completed
296880,944697569,295556,Rent,2023-12-27 12:33:00.575697,3979984.86,199356.37,Pending
514478,253305443,382624,Lease,2024-05-10 15:35:00.915080,1504613.87,54966.41,Cancelled
900425,655460620,626495,Rent,2024-03-12 15:41:42.973120,809314.28,16979.76,Pending
529124,925768179,471899,Sale,2024-02-09 17:17:07.863156,1657879.02,36977.89,Completed
179565,509188545,632409,Rent,2023-09-20 09:26:18.129214,2142326.72,124761.88,Completed
500008,798286425,737714,Lease,2024-04-10 16:25:34.628447,812359.4,40300.58,Pending
924043,893386743,522639,Rent,2024-05-20 19:59:19.786907,2057330.43,117329.02,Pending
770600,354181908,198995,Sale,2024-07-19 16:48:17.883715,3648638.38,119083.46,Cancelled
416792,576155358,515193,Sale,2024-06-07 08:51:31.946181,805013.6,28288.13,Pending
949008,668451251,546246,Rent,2024-07-05 10:29:43.094467,235169.63,12702.63,Cancelled
574054,614842180,496140,Rent,2024-03-18 23:07:32.745074,2296750.36,54255.01,Completed
349250,541101536,844037,Sale,2023-09-19 03:55:09.499731,3300969.59,71474.33,Pending
490789,167029385,753376,Rent,2024-05-25 06:32:11.196883,1855188.2,85320.4,Cancelled
447602,168306810,550153,Lease,2024-02-13 21:05:36.372183,659380.59,38010.96,Completed
280705,810577747,144020,Lease,2023-10-01 19:33:21.319856,4763754.54,221324.11,Cancelled
250776,827062561,778615,Lease,2024-02-12 21:55:00.485986,1555271.52,33343.87,Pending
808744,829735460,377203,Lease,2023-12-27 13:31:38.630253,1726628.56,50914.77,Pending
648767,740034486,115368,Lease,2024-08-03 04:26:38.859911,4356198.28,167052.25,Cancelled
955079,548610758,800061,Lease,2024-01-01 12:39:22.213531,134449.5,3772.9,Completed
262937,532532915,808824,Rent,2024-04-12 11:50:25.451736,2889424.1,111543.86,Cancelled
707612,595944005,587772,Sale,2023-12-05 18:22:59.106233,2307245.77,103486.05,Completed
292429,339715955,492085,Lease,2023-12-17 07:31:29.950397,4354103.55,203010.15,Pending
402432,708858775,389948,Lease,2024-01-30 22:22:48.168083,1905658.2,104599.47,Pending
722278,780025631,206835,Lease,2024-01-08 05:48:30.215921,4470729.89,150240.66,Completed
596641,482806985,508318,Lease,2023-10-21 10:35:03.764985,780346.77,20039.26,Completed
987487,800325147,157307,Sale,2024-02-11 21:17:02.847443,1572416.81,59282.72,Pending
487318,216936016,834078,Lease,2024-05-25 21:17:07.588173,4244284.06,199207.43,Completed
227419,217141048,980993,Rent,2024-03-03 16:38:06.137906,2751441.06,76521.24,Completed
716221,910739193,724674,Lease,2023-11-05 06:12:58.338440,201517.43,11246.49,Pending
251790,775737129,229641,Lease,2023-12-10 08:36:20.467012,1856953.42,70274.57,Cancelled
146978,815727402,885294,Lease,2023-09-27 21:52:54.098773,4915913.72,161845.51,Completed
154869,560567602,887380,Sale,2023-11-11 04:01:19.110985,4899276.56,240497.43,Pending
784119,803229797,696327,Rent,2024-03-01 21:50:56.289222,301338.43,15350.54,Pending
570361,587221721,842057,Rent,2024-02-05 05:30:35.340627,3729479.14,150358.73,Pending
858191,734143385,128739,Sale,2023-09-26 06:17:56.398775,840017.99,21550.36,Completed
889175,182065492,708270,Sale,2023-08-29 23:20:27.713018,1906785.82,79455.86,Cancelled
359024,985146285,339147,Rent,2024-03-29 05:36:03.184802,3029409.61,93927.17,Cancelled
359672,195313922,281149,Lease,2023-09-10 17:56:28.498817,2015322.96,59041.48,Pending
219180,945491741,435843,Rent,2023-09-22 17:56:59.871863,1515080.54,45851.57,Cancelled
698169,210487291,874692,Sale,2023-08-17 03:53:30.280523,1441657.15,41229.96,Cancelled
109857,708519373,674870,Sale,2023-08-12 08:13:47.950890,3636272.6,184858.86,Pending
754727,789954715,604105,Rent,2024-06-27 09:24:21.518313,584548.73,19916.22,Cancelled
958183,930584841,210101,Rent,2024-05-07 17:03:44.141966,3892296.56,212262.9,Pending
550882,806664173,615357,Rent,2024-04-06 05:00:50.888987,198558.08,5131.42,Pending
324643,355502380,612708,Rent,2023-08-11 03:01:45.971701,2851286.17,143462.92,Cancelled
762799,673400261,895495,Sale,2024-06-02 17:48:59.229946,3672645.01,159284.96,Cancelled
147674,227213141,654275,Rent,2023-09-08 09:47:42.696896,2759327.04,111269.24,Cancelled
433281,336924400,224912,Rent,2024-01-17 08:00:30.005685,4511348.05,155541.26,Pending
994656,576689595,984047,Rent,2024-02-17 17:34:31.735009,153679.39,4881.6,Pending
538573,148705492,945673,Lease,2024-02-17 23:39:32.876935,1895178.58,58465.9,Cancelled
981832,921893586,628611,Lease,2024-01-17 02:37:02.959938,2406168.63,77905.28,Cancelled
335682,347474654,942057,Rent,2023-11-17 17:47:24.171899,2414044.14,105063.52,Cancelled
616309,659148705,635962,Sale,2023-08-31 22:12:54.847671,2659050.25,130774.59,Cancelled
971535,627250072,253677,Rent,2024-02-11 08:21:28.666748,4563917.75,259026.66,Completed
858040,981256509,165879,Rent,2024-06-11 05:42:22.661659,2167026.28,51714.08,Pending
787535,845232282,994629,Lease,2024-01-24 12:43:36.430419,280423.77,7308.19,Completed
233457,452035630,876494,Rent,2023-11-22 16:12:45.415702,1417603.23,54691.78,Completed
327631,541101536,411583,Rent,2024-05-26 01:30:40.442945,4924332.24,109390.04,Completed
579482,404956382,138611,Lease,2023-11-20 08:02:52.302794,290860.15,10617.59,Cancelled
347268,222417991,766336,Lease,2024-04-30 18:34:55.063657,2985749.46,66910.65,Pending
727917,971757794,971402,Lease,2024-06-21 01:57:08.383972,2251057.06,90480.62,Completed
257910,517752008,190238,Sale,2024-07-08 05:03:10.800681,4553775.52,166701.4,Cancelled
756429,468984105,759782,Rent,2023-11-26 07:08:06.111198,604114.56,28334.22,Completed
980962,946171338,823990,Rent,2023-11-24 17:17:17.301217,338537.16,18276.01,Completed
328346,952153351,860649,Rent,2023-09-02 22:22:41.097867,4002641.18,122830.26,Pending
399374,741494051,874095,Sale,2023-09-18 12:25:42.651729,3415697.05,192896.14,Pending
726990,565345731,312717,Sale,2023-08-12 22:21:12.132279,1105223.03,64050.69,Completed
918995,864888814,107978,Rent,2024-06-10 10:51:58.065376,3157426.38,138884.27,Completed
818067,921893586,394161,Lease,2024-05-25 08:59:40.013317,4493469.46,228224.05,Pending
327302,622237297,911488,Sale,2024-01-07 18:29:40.320114,598946.2,21655.08,Completed
609343,800979787,244419,Lease,2024-07-30 03:14:05.274647,1015481.64,20569.51,Cancelled
251385,507721481,318036,Rent,2023-12-08 20:19:42.497901,2640839.99,138167.67,Pending
493792,907115469,492009,Sale,2024-05-30 12:43:14.358696,3696738.06,91070.42,Pending
493318,687777132,740672,Rent,2024-06-03 11:50:44.213752,2758946.72,82197.61,Pending
238337,790075027,834236,Lease,2023-09-04 05:28:47.904653,2688755.43,59461.5,Cancelled
445953,875478919,614479,Lease,2023-10-06 11:29:39.621748,2604797.19,132522.53,Pending
132798,989397856,984261,Rent,2023-09-15 08:36:07.855438,1018375.34,43554.97,Cancelled
233403,885969227,886977,Lease,2023-09-21 17:07:39.346656,4001997.17,124464.55,Pending
165766,595469220,799606,Rent,2024-04-09 18:42:10.419193,3648105.07,79849.83,Cancelled
763894,216936016,961774,Sale,2024-04-03 22:50:57.119708,3169753.86,89742.67,Pending
471984,746407348,865127,Sale,2024-02-15 05:40:27.803468,3965831.38,182930.77,Completed
216322,365138168,884756,Rent,2024-05-25 12:16:48.270545,4286169.18,231364.06,Pending
694312,390400872,566351,Lease,2024-01-22 03:55:01.668711,1619220.45,65848.52,Cancelled
636010,235657124,270969,Sale,2024-04-19 00:29:53.018436,3146481.81,71865.32,Cancelled
634615,367733240,588532,Rent,2023-10-16 12:37:25.825104,3211261.93,110262.54,Pending
922809,116761281,332794,Lease,2023-10-03 19:18:32.064440,3373488.56,76941.18,Completed
418377,606321861,429015,Rent,2024-05-22 16:41:57.214281,3608774.8,137452.22,Pending
158035,276827620,834236,Rent,2023-12-09 01:21:36.379229,4609618.05,194750.24,Completed
295105,510154321,778508,Sale,2023-08-15 23:19:03.699192,2833506.57,162988.42,Cancelled
642835,327668065,596816,Lease,2024-07-02 12:58:11.174316,1583116.46,59207.58,Completed
431894,816204718,401941,Sale,2024-01-17 19:29:42.189589,2721714.78,156511.25,Completed
573839,134279195,644482,Sale,2024-03-05 21:07:21.239577,1174849.98,56803.13,Cancelled
516619,558091175,855862,Rent,2023-12-19 08:47:26.310755,2351935.63,119000.54,Pending
704871,627250072,169379,Rent,2024-03-19 01:38:55.199549,3304119.67,147549.48,Pending
570034,429656546,375607,Sale,2023-11-25 06:18:39.197535,1807511.8,61413.15,Pending
738151,598284453,766336,Lease,2023-09-12 12:57:25.030602,2622300.7,63910.0,Completed
125353,767320573,618508,Sale,2023-08-07 13:38:16.679384,2100844.18,62698.83,Cancelled
242417,663076025,680467,Sale,2024-05-09 13:20:31.625427,813729.71,43372.8,Completed
676466,988464331,161999,Rent,2024-03-30 12:06:49.188201,3538245.65,131876.16,Pending
425211,148705492,190238,Sale,2023-09-29 22:06:04.243236,1061152.94,58989.89,Cancelled
841648,634420672,613616,Sale,2024-01-09 16:40:14.078817,4895221.79,104584.87,Completed
233522,522297232,767393,Lease,2023-12-16 19:02:54.206130,1337973.19,51451.57,Pending
102008,708260648,229641,Sale,2024-05-08 21:14:55.724022,4014001.6,199161.8,Cancelled
823472,716835540,556296,Rent,2024-07-28 02:12:43.616802,1574648.72,80456.29,Pending
329106,445280337,704333,Lease,2023-11-22 09:27:26.427502,2307197.25,107550.25,Pending
309800,238107626,518625,Sale,2023-09-26 02:07:44.038272,4465781.47,200618.17,Completed
733444,665215591,676106,Lease,2024-02-23 23:04:11.156754,4598670.75,204251.42,Pending
958373,281473181,708518,Sale,2024-03-11 05:46:31.913318,4166581.48,161961.99,Pending
793689,925768179,372902,Rent,2024-01-17 00:51:55.052047,4584504.41,96963.29,Cancelled
337932,216936016,863132,Sale,2024-08-04 07:44:32.266356,329946.21,19613.6,Cancelled
708753,663076025,950242,Lease,2023-09-25 12:19:34.441576,2473615.52,55768.27,Completed
361025,475395060,177610,Rent,2024-02-06 16:42:54.204435,3916569.01,216502.78,Cancelled
371467,529183998,577549,Rent,2024-04-18 07:32:31.446107,1658344.54,97344.52,Pending
251466,766189434,449739,Lease,2024-06-03 09:24:53.657545,2370181.73,117028.56,Pending
813933,763605519,762294,Sale,2024-01-06 10:08:00.641690,1901138.81,79979.87,Cancelled
130303,452035630,833978,Lease,2024-03-29 11:35:00.833838,716279.73,16443.42,Completed
633320,405750712,670047,Sale,2024-08-04 00:09:37.056338,3824816.91,128025.67,Completed
858041,262830488,315160,Rent,2024-03-27 13:10:22.194420,4999956.32,268493.19,Completed
103782,182065492,301965,Rent,2023-09-12 22:27:53.371183,4965031.96,169709.47,Completed
698802,959940610,211495,Rent,2023-11-05 03:06:57.321987,780045.3,25886.59,Pending
237305,278690875,614479,Lease,2024-02-25 20:11:01.055349,1493275.49,53191.8,Pending
753647,875478919,984047,Sale,2023-10-24 19:51:55.501162,3708248.82,200215.48,Cancelled
140038,648144239,860649,Sale,2024-04-22 05:14:35.308858,2703625.73,123674.58,Completed
124605,103874377,873437,Sale,2023-12-13 07:00:17.828958,4295194.58,228102.06,Cancelled
418972,892872807,871515,Sale,2024-01-08 06:08:33.936624,846197.26,24580.1,Cancelled
616454,711037290,375479,Lease,2023-12-21 00:31:28.410100,810644.16,17402.41,Pending
797342,355502380,125246,Rent,2023-11-30 15:40:37.525798,1829849.59,57354.3,Completed
667331,281473181,897599,Lease,2024-04-01 00:53:51.602040,2868070.21,118169.03,Completed
231269,839730251,407086,Lease,2023-09-20 06:07:01.097836,4483926.88,99602.94,Completed
334055,770828798,469522,Rent,2024-06-11 08:38:56.077201,346108.73,7484.04,Pending
604776,875565995,635365,Sale,2024-02-17 10:32:45.401587,4488606.34,168315.21,Pending
227579,276915123,712603,Sale,2023-08-21 14:57:58.279532,2825298.86,56691.21,Completed
590275,945986362,726644,Rent,2024-06-21 06:42:01.648920,1810991.33,81956.78,Pending
991624,571249258,977618,Rent,2024-05-29 02:56:10.395996,4921931.0,244922.48,Cancelled
854570,554289882,704333,Rent,2024-03-12 17:01:18.154305,4472919.29,250136.78,Pending
495331,853164371,388911,Rent,2024-06-29 07:07:38.094654,2811013.53,75458.95,Completed
574440,668590880,237264,Sale,2024-03-16 11:05:53.330410,2613379.13,151781.97,Cancelled
968441,339180430,209491,Sale,2023-10-05 16:37:35.115756,3386756.8,186996.1,Pending
970342,790954763,770312,Lease,2024-07-12 15:38:08.219953,3468782.86,202838.41,Completed
133548,414774382,900798,Sale,2023-09-18 06:29:16.081561,3192477.15,168373.84,Completed
411814,757181085,519633,Rent,2024-05-14 19:45:11.696095,1321783.25,50976.54,Cancelled
334319,889211418,171297,Sale,2024-07-11 15:54:18.399991,2420006.19,96479.76,Cancelled
615924,357046629,219184,Rent,2023-08-23 04:41:54.729932,2845785.14,150793.69,Cancelled
861581,364016582,414430,Sale,2024-07-03 21:24:41.291087,4806305.56,199498.79,Pending
526986,208837266,489483,Lease,2023-11-13 17:48:22.508642,329923.35,16758.26,Pending
316927,915570343,489518,Rent,2024-04-14 17:07:24.077569,2347925.12,64891.69,Pending
514419,398315414,402228,Sale,2024-05-15 23:56:30.906134,2120304.62,61805.78,Completed
674509,875565995,486456,Sale,2024-03-07 20:50:31.248539,1121141.65,44731.01,Completed
115221,144181465,607042,Lease,2024-03-01 11:43:11.221948,3518385.76,207856.26,Pending
553048,981723595,644858,Sale,2024-07-04 08:27:08.537579,3347920.77,132771.99,Completed
771988,889246169,363410,Rent,2024-04-09 03:16:37.510429,1411665.56,59752.54,Pending
609457,474531565,739128,Lease,2023-11-12 20:36:53.728613,334019.98,11306.69,Cancelled
