openhouseid,listingid,date,starttime,endtime,attendees
282365,917291101,2024-05-14,17:46:06,18:08:22,"Alexa Williams, Angela Cook, Sherry Gibson, Brett Perkins, Michael Miller, Ronald Lynch, Stephanie Moreno, Christian Ashley, Jennifer Clark, Shane Johnson, Brittany Morse, Kevin Harris, Tony Campbell, Rebecca Williams, James Boyd, Robert Gray, Amanda Dyer, Amanda Morrow, Allen Spears, Stephanie Willis"
228178,831920106,2024-06-03,04:54:20,08:32:55,"Valerie Wagner, Meredith Fischer, Caleb Lewis, David Perez, Linda Freeman"
292427,973653590,2023-09-21,16:19:57,22:15:12,"Mitchell Henderson DDS, James Hill, Dominique Rodriguez, William Lynch, Brian Stafford, Jordan Aguirre, Andrew Hill, Christopher Miller, Alice Rojas, Natasha Melton, Shawn Haynes, Kristin Gross, Alison Gallegos, John Barrera"
981413,141045655,2023-08-09,17:35:43,20:16:13,"Cynthia Duncan, Christopher Jones, Brandon Brewer, Isabel Fernandez, David Humphrey, Ashley Mcbride, Danielle Michael"
238536,318154144,2024-04-10,03:02:13,17:34:27,"Michael Lewis, Vicki Moore, William Nunez, Judith Turner, Maria Perez, Kenneth Munoz, Karen Brooks, Marilyn Harris, Shannon Brady, Paul Leach, Stephanie Lucero, Adriana Scott, Thomas Diaz, Roberto Baldwin, Jennifer Grant, Frances Hernandez"
639422,649136371,2024-06-01,18:37:00,23:39:49,"Jason Ramos, Jeffrey Rivera, Judy Martinez, Sarah Schmidt, Michael Ferguson, Wayne Stevens, Johnny Hill, Sara Bradshaw, Steven Alexander"
483779,937871300,2024-04-12,05:45:13,23:24:34,"Anthony Obrien, Rebecca Jones, Deborah Smith, Jasmine Russell, Tracy Brown, Jason Brown, Terry Walker, Kenneth Schwartz, Heather Jackson, John Ward, William Bowman, Susan Salazar, Sean Walton, Nicole Perkins, William Brown, Carla Morris, Andrew Williams"
392844,324121514,2023-08-15,07:43:47,19:25:08,"Howard Weber, John Cunningham, Chelsea Wang, Melanie Jones, Rose Sanders, Stacey Rodriguez, Ronald Hernandez, Steven Wang, Sabrina Mejia, Alexis Alvarez, Wayne Norman, James Deleon, Patricia Wilson"
339969,427350816,2024-03-16,08:19:43,08:48:43,"Norman Walker, Karen Mathews, Mark Burgess, Douglas Costa, Wendy Smith, Robert Lopez, Gregory Flores, Robyn Cook, Sarah Jones, Caitlin Harrington, Manuel Paul, Anna Jordan, Erik Green"
663043,988290589,2024-04-30,01:48:56,07:11:58,"Robert Carter, Christopher Roberts, Kristine Fischer, Sabrina Bruce, Peter Miller, Eric Payne, Allison Smith DDS, Nathan Pierce, Jason Rios, Eddie French, Deanna Stevens, Heather Brown"
400079,227277331,2023-10-25,19:45:40,21:32:31,"Eric Davis, Erica Heath, Tonya Wright, Craig Williams, Russell Snyder, Teresa Peters, Heather Kim, Joseph Cantu, Dr. Kevin Martinez"
783653,327574885,2024-07-20,03:25:15,19:25:44,"Joshua Peters, Richard Ford, Rachel Mcintyre, Elizabeth Wang, Lori Conley, Brian Pacheco, Michelle Ramos"
283514,615385972,2024-06-15,08:16:49,14:51:39,"Catherine Marshall, Maria Johnston, Rachel Heath, Sarah Singleton, Ashley Ingram, Veronica Arnold, Rebecca Barr, Peter Leon, Diana Howard, Katherine Romero, Joseph Keller, Jeffrey Woods, Jason Castillo, Haley Edwards"
462712,603149845,2023-09-27,01:24:40,10:56:46,"Corey Hart, Matthew Galloway, Robert Glenn, Jessica Shepherd, Kenneth Santiago, Ian Kelly, Lisa Hogan, Matthew Hansen, David Cruz, Tammy Burnett, Susan Simmons, Mark Carlson, Charles Anderson, Robert Martinez, Alexander Rodriguez"
984534,943656943,2024-01-31,07:39:16,19:28:27,"James Jackson, Doris Young, Julie Rhodes, Eric Williams, Shannon Ellis, Brittany Smith, Michael Soto, Pamela Wong, Kara Macias, Thomas Miller, Jimmy Bell, Sarah Estrada, Jocelyn Avila"
849861,893176268,2023-10-16,08:07:24,20:27:35,"Susan Williams, Christopher Velez, Donald Mccarthy, Mark Valentine, Mary Mills, Andrea Hood, Christine Stokes, Ashley Mitchell, Donald Butler, Robert Powell, Emily White"
184233,590862336,2023-12-03,05:04:20,18:40:06,"Victoria Edwards, Ian Smith, Joseph Tate, Mr. Christopher Cross MD, Melinda Terry, Donald Riley, Jasmine Johnson, Jeffrey Rowe, Darren Wilson"
794391,595469220,2023-09-24,14:06:43,22:28:46,"Amber Brown, Crystal Crane, Shawn Santiago, Tiffany Perez, Michael Bell, Evan Sutton, Christian Meyer"
956793,509845004,2024-02-23,14:03:27,17:49:24,"Angela Arnold, Barbara Christensen, Antonio Stewart MD, Eric Rivers, Andrew Shelton, George Campbell, Emily Williams, Jessica Murphy, Craig Harris"
346038,163625303,2023-11-27,13:43:49,22:40:19,"Jennifer Bailey, Adam Santana, Christian Sanders, Robert Nguyen, Matthew Gonzalez, Ashley Hernandez, Stephanie Cantrell, Adam Clarke, Michael Campbell, Dorothy James, Mark Taylor, Andrea Davis, Michele Thomas, Donald Brown, Jennifer Hawkins, Jessica Dudley, Brendan Cooper"
238510,649865920,2023-08-30,09:19:14,23:31:47,"Anita Boyd, Ryan Hayes, Jodi Lozano MD, Audrey Phelps, Lori Frazier, Rachel Taylor, Shawn Jones, Emily Johnson, Thomas Wright, Rachael Boyd, Katherine Ellison"
428259,919178241,2024-06-10,21:45:04,23:00:28,"Brittany Harvey, John Green, Jordan Henderson, Sarah Butler, Matthew May, Ashlee Vance"
579219,921893586,2024-01-24,06:10:49,14:33:48,"Nicole Holland, Jill Hunter, Joshua Sanchez, Dr. Derek Diaz, James Pham, Jacqueline Marshall, Chad Lawson, Sandra Clark, Phyllis Marquez, William Williams, Seth Delgado, Garrett Williams, Vanessa Olson, Alexandra Joseph, Collin Torres, Christie Harmon"
334793,217831018,2024-01-12,14:41:34,16:02:48,"Andrew Stephens, Kristy Hart, Lisa Jones, Holly Wright, Justin Burns, Raymond Henderson, David Martinez Jr., Kristine Conner, Daniel Kelley, Cynthia Montgomery DDS"
487968,129498872,2024-05-22,05:01:28,11:15:25,"Lindsey Robinson, Jimmy Walker, Aaron Walsh, Alyssa Cooper, Miguel Diaz, Austin Garcia, Andrea Smith, Diamond Todd, Kenneth Flores"
156296,976037222,2024-07-30,11:11:24,23:05:26,"Joseph Lambert, Kenneth Cruz, Randall Ruiz, Tara Mclaughlin, Tyler Lamb, Adrian Archer, Katrina Hernandez, Martha Turner, William Reed, Lisa Hernandez, Brian Hunt, Jennifer Baker, Suzanne Ball, Ann Chang, Madison Guzman, James Miller, Jamie Clark"
144607,521974229,2023-12-18,18:04:28,23:49:11,"Jean Serrano, Natasha Rocha, Jeremy Wise, Jenna Campbell DVM, Christine Harris, April Ayala DDS, Jay Nguyen, Thomas Howard, John Long"
171996,622237297,2024-06-16,07:57:33,21:19:07,"Rebecca Watson, Juan Cohen, Rebecca Ramirez, Grace Holmes, Michael Frey, Brian Bradley, Amanda Davis, Randy Bullock"
943239,791321217,2024-02-25,16:49:08,20:29:47,"Joseph Taylor, Mrs. Shannon Beck, Anthony Irwin, Angela Alvarez, Emily Aguilar, Darrell Williams"
853264,935910587,2024-03-24,00:32:13,01:53:27,"Austin Salazar, Jamie Parker, Jonathan Brennan, Brian Wang, Rachel Mcguire, Tracy Kim, William Sharp, Cindy Kelley, Valerie Cain MD, Adam Medina, Robin Barr, Jeffrey Ortiz, Rebecca Burke, Courtney Johnson, Alexandra Castro DDS, Brooke Evans, Vickie Chaney, Gina Sullivan, Michael Owens"
584717,555134158,2024-03-06,18:44:51,23:54:44,"Brent Young, Dawn Morales, Joyce Campbell, Jordan Garza, Jeffrey Roberts, Abigail Sanders, Yvonne Hood"
258097,275534653,2023-12-08,17:05:26,21:53:37,"Rebecca Taylor, Joshua Rich, Christina Gordon, Lisa Orozco, Sarah Wheeler, Michelle Rangel, Brian Lynch, Jennifer Welch, Sonia Jimenez, Heidi Schmitt, Susan Mejia, Patricia Smith, Renee Nelson"
288175,516624515,2023-11-15,17:19:57,18:12:57,"Shawn Andrews DDS, Crystal Reyes, Alex Smith, Jason Reynolds, Marissa Gregory, Nicholas Rivera, Mary Bridges"
694649,367216824,2024-01-25,15:38:38,20:55:11,"John Mendoza, Lauren Perkins, Theresa Chavez, Chris Reyes, Stacy Bell, Joshua Francis, Leah Taylor, Heidi Kelly, Christopher Richardson, Amber Harris, Alyssa Carter, Crystal Gomez, Deanna Jones, Steve Melton, Steven Davis"
373762,971757794,2023-12-04,00:48:36,17:02:35,"David Jackson, Misty Lewis, Richard Bowman, Hector Ochoa, John Turner, Jeremy Bryan, David Mcgee, Courtney Cameron, Dawn Orr, Nicole Collins, Bryan Campbell, Sandra Sanchez, Meagan Fisher, Alicia Barton, Anne Hodges, Cynthia Paul"
882713,864888814,2024-07-30,17:09:27,17:50:09,"Juan Wilson, Kaitlyn Peterson, Margaret Pierce, Aaron Howard, Pamela Andrews, Alexandra Mosley, Regina Brown, Matthew Fox, Marissa Simon, Beth Norris, Henry Oliver, Andrea Graham, Brian Williams, Sandra Cherry, Jonathan Townsend, Emily Howell, Brittany Ball, Jeremy Hood"
194089,162780943,2023-12-16,10:57:43,14:55:17,"Ariana Hensley, Ann Patel, George Bell, Rodney Cunningham, Jonathan Smith, Donald Parker, Jennifer Hernandez, Brian Smith, Heather Gilbert, Thomas Murphy, Lori Tyler"
902496,528088708,2024-06-26,06:04:27,17:13:21,"Stacey Finley, Frank Griffin, William Phillips, Patrick Peterson, Amy Taylor"
889690,590862336,2024-05-21,07:28:12,23:58:29,"Gabriella Knight, Andrew Hunter, Jeremy Mercado, Angela Kennedy, Curtis Robertson, Samuel Campbell"
809182,930584841,2023-09-29,02:08:30,19:39:00,"Dr. Kimberly Perez, John Young, Abigail Morris, Tammy Page, Tiffany Simmons, Susan Sanders, Lindsay Serrano, Timothy Hernandez, Tammy Ramirez, Robert Stone"
839320,985200314,2024-04-28,20:34:12,21:57:21,"Mr. Timothy Miller, Ana White, Brianna Evans, Robert Molina, Jack Johnson, Jason Smith, Jennifer Solomon, Jennifer Chapman, Deborah Becker, Jessica Curtis"
769846,757181085,2024-05-06,05:36:04,07:50:17,"Brittany Riggs, Rachael Simmons, Alicia Wright, Michelle Duke, Madison Smith, Eric Crane, Jeffrey Charles, Richard Williams, Sarah Garcia, Austin Martin, Kathleen Morris, Julia Moody, Pam Lambert, Monica Williams, Erica Nunez, Dennis Smith, Michelle Pearson, Ashley Gonzalez, Mary Burch"
740755,497242842,2024-05-08,11:18:36,19:52:58,"Christina Townsend, Anthony Johnson, Craig Miller, Melissa Combs, Matthew Fowler, Justin Flowers"
679128,253548878,2024-06-20,10:25:53,14:51:24,"Brent Conway, Tamara Torres, Willie Walters, Jasmine Mitchell, Mr. Justin Martinez, Natalie Crawford, Julie Powers, Laura Ramos, Mary Johnson, Dana Stanley, Drew Foster, Stephanie Ayers, Laura Weber"
735381,172362426,2023-10-11,04:52:55,20:41:06,"Amy Day, Robert Ibarra, Chad Galvan, Sonia Taylor, Jennifer Frazier, Albert Russell, Robert Gonzales, Jonathon Cummings, Jordan Martinez, Melinda Gilmore, Michelle Jackson, Courtney Avila, Erin Salazar, Jennifer Jenkins, Joshua Lee"
559784,148705492,2024-04-25,07:07:57,18:02:12,"Teresa Hughes, Vanessa Klein, Brandon George, Nicole Rodriguez, Mr. Kevin Hodges, Tracey Wright, Nancy Curtis, Sharon Zimmerman, Samuel Glass, Alicia Washington, Timothy Stuart"
473500,497242842,2023-08-29,07:03:35,08:27:18,"Robert Hartman, Emma Armstrong, Diana Skinner, Renee Parrish, Jasmine Brown, Samantha Perkins, Michelle Norris, Melissa Dennis, Andrew Medina, Katherine Atkins"
708356,261105750,2024-02-07,06:34:14,11:30:21,"Zachary Marshall, Mckenzie Lindsey, Maxwell Alexander, Jackson Hamilton, Rodney Bell, Ryan Horne"
270415,187569551,2024-05-15,04:39:10,07:15:52,"Michael Hill, Richard Allen, Ian Gonzalez, Tiffany Winters, Jennifer Nicholson"
564095,420710641,2024-04-06,11:53:08,22:15:30,"Michelle Garcia, Courtney Bird, Danielle Parsons, Rebecca Lyons, Brittany Harper, Dr. Lori Wilson"
231178,815727402,2024-06-12,22:19:22,22:48:32,"Mary Gonzalez, Connor Perez, Duane Johnston, Kara Flores, Sarah Daniels, Lisa Cameron MD, Carlos Allen, Jonathon Kim"
675470,695600501,2024-01-15,05:03:48,09:50:14,"Levi Mills, David Vazquez, Mitchell Weber, Tammy Thompson, Ryan Brown, Johnathan Gonzalez, James Wells, Robert Guzman, Oscar Wright, Michelle Koch, Natalie Villa"
404575,466846129,2023-12-29,04:35:28,20:10:24,"Richard Bush, Michelle Weber, Dustin Collins, Tyler Wilson, Allison Blankenship, Christopher Moore, Jeffrey Cisneros"
567520,886900442,2023-12-15,12:20:17,12:39:07,"Christopher Burns, John Morgan, Samantha Acosta, Courtney Brown, Jillian Parks, Evan Garrett, Michael Eaton, William Mcknight, Brian Arnold, Jordan Bailey, Anthony Tucker, Anthony Santos, William Chambers, Kristen Brown, Ashley Wolfe, Joshua Hernandez, Mrs. Mary Bryan PhD, Christopher Solomon"
108772,944164952,2023-08-31,04:09:04,10:21:20,"David Scott, Mr. Andrew West MD, Darrell Hess, Lydia Harris, Christopher Bentley, Jennifer Morris, Matthew Sims"
417345,930325158,2024-06-09,22:46:39,23:03:29,"Zachary Collins, Kayla Smith, Amy Morales, Steven Wilson, Jack Klein, Aaron Taylor, Derek Love, Robert Chavez, Heather Norman, Tammy Jones, Toni Perry, Teresa Diaz, Cindy Campos, Elizabeth Duncan, Joshua King"
327348,924424289,2023-08-20,11:31:58,20:33:01,"Bradley Valdez, Margaret Madden, William Wright, Erin White, Kathryn Beard, Monica Wilson, Kayla Harrison, Jose Robinson, Carla Sanchez, Jennifer Jackson, Cody Wright, Lisa Short, Amy Garcia"
888280,162086720,2023-08-12,03:35:31,22:54:14,"Sandra Tran, Jeffrey Estes, Cynthia Solis MD, Cassandra Chase, Courtney Bridges, Shannon Ferguson, Nicole Rush, Andrew Garcia, Mark Mora, Kelly Moore, William Porter, Morgan Harrington, Emily Leonard, James Evans, Eric Moore, Gary Miller, Tracy Boyd"
111482,336782876,2023-10-25,05:09:40,07:33:46,"Jeremy Acosta, Tyler Scott, Christopher Lewis, Jennifer Meyer, Andrew Greer, Tyler Gomez, Joyce Everett, Stephanie Perez, Ashley George, David Williamson, Kathryn Chung, Dennis Johnson, Nathaniel Nelson, Mr. Zachary Horton, Richard Cardenas, Mr. Keith Davis, Sharon Richard, Kelly Hunter, Elizabeth Martinez"
619751,174101959,2024-03-28,11:36:24,23:34:29,"Rachel Santos, Michael Richmond, Alyssa Craig, Timothy Strickland, Mark Moreno"
223790,843389722,2024-02-14,13:20:45,23:46:42,"Melody Warren, Paul Hardy, William Stevens, Isaac Jimenez, Ashlee Martin, Pamela Aguilar, Louis Harris, Edward Martin, Crystal Rocha, Kelly Guerra, Cynthia Garcia, Abigail Chambers, Courtney Gill, Geoffrey Ross, Philip Young, Kristin Gilbert, Christopher Wright, Nicholas Romero"
727525,798286425,2024-05-26,00:19:38,01:38:41,"Michael Coffey, Valerie Mendoza, Julia Swanson, Vanessa Clark, Tina Combs, Eric Williams, Andre Baker, Michael Higgins, Jeffrey Burton, Krystal Wade, John Schroeder, Chris Flores, Kenneth Sullivan, Andrew Rogers"
333127,967172367,2024-07-01,11:10:49,12:10:23,"Maureen Armstrong, Aaron Russell, Richard Hill, Jacob Thornton, Christine Wright, Derrick Bolton, Alicia Downs, James Hernandez, Amber Wheeler, Samuel Watts"
589244,278690875,2024-03-05,12:15:03,17:42:55,"Morgan Glass, Lisa Andrade, Paul Matthews, Michael Jackson, Patrick Baker, Kenneth Buchanan, Jessica Stark, Joshua Sharp, Michele Stevenson"
234918,997921411,2024-04-24,19:53:20,23:15:12,"Charles Mccoy, Caroline Johns, David Nguyen, Juan Phillips, Joseph Harris, Amy Jackson, Teresa Rollins, Mr. Keith Dawson MD"
718492,615385972,2023-10-24,12:33:15,14:07:57,"Edward Summers, Amanda Meadows, Kathryn Hendricks, Jose Bell, Bonnie Dunn, Joshua Wagner, Steve Sharp, Allison Figueroa, Danielle Estrada, Andrea Meyers, Tiffany Jones, Jennifer Malone, Kenneth Gibson, Diana Stephenson, Patricia Sanchez, Robin Wilson, Heather Berry, Philip Wood, Carolyn Henson"
642100,102789802,2024-03-04,12:03:41,19:25:48,"Diana Jordan, Michelle Foster, Russell Castaneda, Raymond Griffith, Deborah Farley, Lauren Lee, Michael Hutchinson, Jeffrey Yates"
795152,849308314,2023-11-12,06:17:36,22:07:06,"Debra Pugh, Gary Watts, Ricardo Fox, Logan Rubio, Rebecca Hall, Colleen Brown, Duane Martinez, Tyler Evans, Jennifer Garza, Megan Gillespie, Matthew Keith, Antonio Willis, Kimberly Smith"
694874,990983424,2024-05-13,07:46:24,23:31:46,"Tyler Tate, Glenda Brooks, Dana Torres, Kim Garcia, Colin Young, Katherine Newman, Jessica Mccann, Wayne Bush, Kevin Rowland, Mary Ortiz, Charles Davis"
736209,746407348,2024-01-11,11:02:05,16:43:21,"Angela Ortiz, William Perry, Danielle Skinner, Carl Boone, Andrew Baker, Michelle Marquez, Samantha Robinson, Tyler Kane, Taylor Graham"
270186,389644131,2024-07-15,23:37:07,23:52:42,"Larry Roy DVM, Christopher Mathews, Rebecca Taylor, Richard Mcdonald, Edward Howell, Kenneth Edwards, Ashley Hall, Rachel Cochran, Ann Murray, Taylor Neal, Todd Morton, Mary Johnson, Brian Chapman, Shane Barr"
401600,234374710,2024-01-03,20:48:21,23:21:11,"Stephanie Diaz, Gwendolyn Preston, Mercedes Moreno, David Taylor, Thomas Perez, Bradley Friedman, Thomas Williams, Deanna Stanley, Adrian Anderson, Alexander Bradley II, Kathleen Jordan, Cassidy Jordan, David Collins, Jonathon Ford"
634791,243328091,2023-11-07,20:22:12,22:50:28,"Omar Gordon, Robert Ballard, Allison Greene, Katherine Barrera, Chase Lewis, Melissa Young, Cheryl Aguilar, Gabriel Martin, Tara Carter, Carolyn Martin, Alexander Martinez, Craig Sawyer, Gary Lee"
310081,985864956,2024-01-06,13:49:10,16:35:37,"David Beard, Whitney Hall, Adam Solomon, Nicole Mckinney, Gabriela Sweeney, Patricia Garner, David Cobb, Daniel Campbell"
475151,274662860,2024-03-23,15:05:16,20:54:36,"Tyler Foley, Christopher Moore, James Davis, Latasha Ross DDS, Peter Hutchinson, James Walker"
503976,567517973,2023-09-10,19:54:04,20:10:40,"Peter Garcia, John Holder, Joel Kim, Mr. Craig Cervantes, Amanda Aguilar, Brandon Sanders, Linda Johnson, Jeffrey Kent, Mark Hill, Sara Ware"
